faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.4262,35,26,2009-10-06T23:30:00Z,2009020032,H,1,4,6,0,SJS,0,0,2,4,1,4,0.25,4,0,0,29,30,LAK,Los Angeles Kings,26,0,1
0.5652,30,39,2014-03-23T21:00:00Z,2013021072,H,1,2,6,0,FLA,0,1,2,0,1,3,0.3333,1,0,0,30,40,ANA,Anaheim Ducks,24,0,1
0.55,27,33,2013-10-22T23:00:00Z,2013020130,R,1,4,5,0,NYI,0,0.5,2,2,0,2,0,4,0,0,32,33,VAN,Vancouver Canucks,23,0,1
0.4629,29,25,2013-12-11T00:30:00Z,2013020465,R,1,2,6,0,DAL,0,1,2,0,1,5,0.2,5,0,0,29,33,CHI,Chicago Blackhawks,16,0,1
0.4629,29,25,2015-10-22T00:00:00Z,2015020091,R,1,0,1,0,COL,0,1,2,0,0,5,0,4,0,0,26,19,CAR,Carolina Hurricanes,12,0,1
0.5625,28,36,2017-03-11T18:00:00Z,2016021000,H,1,1,2,0,PHI,0,1,2,0,1,3,0.3333,2,0,0,27,27,BOS,Boston Bruins,6,0,1
0.614,22,35,2016-03-15T23:30:00Z,2015021045,R,1,2,5,0,DAL,0,0.6666,2,1,0,1,0,3,0,0,26,22,LAK,Los Angeles Kings,26,0,1
0.3508,37,20,2009-03-24T23:30:00Z,2008021090,H,1,3,6,0,ATL,0,0.8333,2,1,3,6,0.5,6,0,0,25,22,MTL,Montreal Canadiens,8,0,1
0.5892,23,33,2010-03-19T23:00:00Z,2009021056,H,1,4,5,0,NYI,0,0.3333,2,2,1,2,0.5,3,0,0,31,39,ANA,Anaheim Ducks,24,0,1
0.4444,30,24,2015-03-28T18:00:00Z,2014021120,H,1,0,4,0,TBL,0,1,2,0,0,4,0,6,0,0,23,23,DET,Detroit Red Wings,17,0,1
0.5507,31,38,2015-02-18T00:30:00Z,2014020850,R,1,2,3,0,TOR,0,0,2,2,2,5,0.4,2,0,0,29,17,FLA,Florida Panthers,13,0,1
0.3,42,18,2015-12-07T00:00:00Z,2015020400,H,1,2,4,0,FLA,0,1,2,0,0,2,0,2,0,0,36,18,NJD,New Jersey Devils,1,0,1
0.4166,35,25,2019-01-15T00:00:00Z,2018020707,H,1,5,8,0,CHI,0,0.75,2,1,2,2,1,4,0,0,32,41,NJD,New Jersey Devils,1,0,1
0.4406,33,26,2019-03-13T23:00:00Z,2018021080,R,1,4,5,0,TOR,0,0,2,1,0,0,0,1,0,0,47,39,CHI,Chicago Blackhawks,16,0,1
0.6078,20,31,2015-02-01T00:00:00Z,2014020730,H,1,1,3,0,LAK,0,1,2,0,0,1,0,1,0,0,31,33,BOS,Boston Bruins,6,0,1
0.566,23,30,2016-03-31T23:00:00Z,2015021154,H,1,2,5,0,NSH,0,1,2,0,2,4,0.5,4,0,0,24,41,PIT,Pittsburgh Penguins,5,0,1
0.5555,20,25,2008-10-30T23:00:00Z,2008020141,R,1,1,2,0,MIN,0,1,2,0,1,5,0.2,10,0,0,29,21,MTL,Montreal Canadiens,8,0,1
0.523,31,34,2018-03-17T23:00:00Z,2017021105,H,1,3,4,0,NYR,0,0.5,2,1,1,3,0.3333,2,0,0,20,33,STL,St. Louis Blues,19,0,1
0.629,23,39,2018-12-02T00:00:00Z,2018020397,R,1,2,4,0,BOS,0,0.8333,2,1,1,4,0.25,6,0,0,40,27,DET,Detroit Red Wings,17,0,1
0.597,27,40,2008-10-18T23:00:00Z,2008020068,H,1,2,2,0,BUF,0,0.8333,2,1,0,6,0,6,0,1,30,37,ATL,Atlanta Thrashers,11,0,1
0.509,27,28,2009-01-17T00:30:00Z,2008020659,R,1,2,2,0,FLA,0,0.6666,2,2,1,3,0.3333,6,0,1,34,26,PHI,Philadelphia Flyers,4,0,1
0.5416,22,26,2010-01-09T00:30:00Z,2009020658,H,1,3,4,0,NYI,0,1,2,0,0,1,0,2,0,0,22,28,DAL,Dallas Stars,25,0,1
0.4807,27,25,2010-10-10T01:00:00Z,2010020022,R,1,2,3,0,SJS,0,0.75,2,2,1,4,0.25,8,0,0,35,25,CBJ,Columbus Blue Jackets,29,0,1
0.4126,37,26,2015-03-19T00:00:00Z,2014021050,R,1,0,1,0,NYR,0,1,2,0,0,2,0,2,0,0,25,31,CHI,Chicago Blackhawks,16,0,1
0.4827,30,28,2008-10-10T23:00:00Z,2008020009,H,1,1,2,0,NYI,0,0.8333,2,1,1,4,0.25,6,0,0,26,29,NJD,New Jersey Devils,1,0,1
0.5849,22,31,2010-03-23T23:00:00Z,2009021086,R,1,1,4,0,MIN,0,0.75,2,1,0,5,0,4,0,0,19,17,SJS,San Jose Sharks,28,0,1
0.4032,37,25,2012-02-04T18:00:00Z,2011020768,R,1,4,6,0,PHI,0,0.8571,2,1,3,7,0.4285,7,0,0,41,31,NJD,New Jersey Devils,1,0,1
0.4142,41,29,2018-02-14T00:30:00Z,2017020875,R,1,1,2,0,SJS,0,1,2,0,1,2,0.5,4,0,0,41,26,ARI,Arizona Coyotes,53,0,1
0.4098,36,25,2009-10-28T23:00:00Z,2009020157,R,1,2,5,0,CAR,0,0.6666,2,2,0,1,0,6,0,0,36,18,STL,St. Louis Blues,19,0,1
0.4915,30,29,2018-01-31T00:00:00Z,2017020771,R,1,2,4,0,CGY,0,1,2,0,1,2,0.5,3,0,0,33,35,VGK,Vegas Golden Knights,54,0,1
0.6326,18,31,2018-02-11T01:00:00Z,2017020847,H,1,1,3,0,COL,0,1,2,0,0,3,0,5,0,0,30,35,CAR,Carolina Hurricanes,12,0,1
0.4909,28,27,2019-01-09T00:00:00Z,2018020659,R,1,3,4,0,NYI,0,1,2,0,1,2,0.5,3,0,0,31,24,CAR,Carolina Hurricanes,12,0,1
0.3725,32,19,2011-12-10T23:00:00Z,2011020430,R,1,1,4,0,PHX,0,1,2,0,3,4,0.75,4,0,0,36,20,MIN,Minnesota Wild,30,0,1
0.6363,24,42,2013-01-24T01:00:00Z,2012020039,H,1,1,5,0,CBJ,0,1,2,0,1,5,0.2,3,0,0,26,42,PHX,Phoenix Coyotes,27,0,1
0.4615,28,24,2018-11-18T00:00:00Z,2018020297,R,1,1,4,0,CAR,0,1,2,0,1,5,0.2,3,0,0,31,24,CBJ,Columbus Blue Jackets,29,0,1
0.5106,23,24,2017-01-25T00:00:00Z,2016020715,R,1,1,3,0,NJD,0,1,2,0,1,2,0.5,4,0,0,25,25,LAK,Los Angeles Kings,26,0,1
0.5645,27,35,2011-01-02T00:00:00Z,2010020568,R,1,1,5,0,OTT,0,0.8,2,1,0,5,0,5,0,0,33,21,TOR,Toronto Maple Leafs,10,0,1
0.4385,32,25,2018-12-28T00:00:00Z,2018020567,R,1,2,5,0,BOS,0,1,2,0,2,4,0.5,2,0,0,42,33,NJD,New Jersey Devils,1,0,1
0.5106,23,24,2019-03-08T00:00:00Z,2018021041,H,1,0,2,0,CGY,0,1,2,0,0,2,0,2,0,0,30,26,ARI,Arizona Coyotes,53,0,1
0.4782,24,22,2017-03-05T22:00:00Z,2016020963,R,1,0,3,0,NJD,0,1,2,0,0,1,0,3,0,0,20,22,CBJ,Columbus Blue Jackets,29,0,1
0.4852,35,33,2015-02-03T00:30:00Z,2014020744,R,1,4,4,0,SJS,0,0.5,2,1,0,1,0,2,0,1,37,40,EDM,Edmonton Oilers,22,0,1
0.5121,20,21,2017-03-16T23:00:00Z,2016021040,H,1,1,3,0,MIN,0,1,2,0,1,4,0.25,1,0,0,31,24,CAR,Carolina Hurricanes,12,0,1
0.5208,23,25,2011-02-12T00:00:00Z,2010020828,R,1,4,5,0,CGY,0,1,2,0,1,1,1,3,0,0,25,30,ANA,Anaheim Ducks,24,0,1
0.4561,31,26,2016-02-18T01:00:00Z,2015020855,R,1,3,5,0,NYR,0,0,2,2,3,4,0.75,2,0,0,34,20,CHI,Chicago Blackhawks,16,0,1
0.507,35,36,2008-11-09T00:00:00Z,2008020202,H,1,1,3,0,CGY,0,0.8333,2,1,0,7,0,6,0,0,23,28,CBJ,Columbus Blue Jackets,29,0,1
0.5362,32,37,2016-10-29T23:00:00Z,2016020121,R,1,2,5,0,VAN,0,1,2,0,1,2,0.5,3,0,0,25,35,WSH,Washington Capitals,15,0,1
0.4848,34,32,2011-10-10T23:00:00Z,2011020029,H,1,5,5,0,TBL,0,1,2,0,0,7,0,4,0,1,28,43,WSH,Washington Capitals,15,0,1
0.5357,26,30,2011-02-13T00:00:00Z,2010020836,H,1,2,4,0,CGY,0,1,2,0,2,3,0.6666,3,0,0,26,33,VAN,Vancouver Canucks,23,0,1
0.388,41,26,2014-11-07T00:30:00Z,2014020193,R,1,2,3,0,DAL,0,1,2,0,2,3,0.6666,1,0,0,35,33,NSH,Nashville Predators,18,0,1
0.4761,33,30,2018-12-22T18:00:00Z,2018020545,H,1,2,5,0,NSH,0,1,2,0,2,3,0.6666,2,0,0,30,32,BOS,Boston Bruins,6,0,1
0.4561,31,26,2016-01-24T23:00:00Z,2015020723,H,1,0,2,0,STL,0,1,2,0,1,1,1,1,0,0,25,25,CHI,Chicago Blackhawks,16,0,1
0.5283,25,28,2017-02-04T18:00:00Z,2016020771,R,1,2,3,0,MTL,0,1,2,0,1,4,0.25,3,0,0,22,30,WSH,Washington Capitals,15,0,1
0.5932,24,35,2019-01-11T00:00:00Z,2018020673,R,1,3,4,0,NYR,0,0.6666,2,1,2,3,0.6666,3,0,0,30,20,NYI,New York Islanders,2,0,1
0.3768,43,26,2016-01-03T23:00:00Z,2015020580,H,1,1,2,0,MIN,0,1,2,0,0,5,0,4,0,0,40,29,FLA,Florida Panthers,13,0,1
0.5434,21,25,2010-03-07T19:00:00Z,2009020966,R,1,2,4,0,NSH,0,0.5,2,1,0,1,0,2,0,0,35,28,VAN,Vancouver Canucks,23,0,1
0.4189,43,31,2017-10-20T23:30:00Z,2017020107,R,1,3,4,0,FLA,0,1,2,0,3,4,0.75,2,0,0,31,48,PIT,Pittsburgh Penguins,5,0,1
0.4468,26,21,2010-12-14T00:30:00Z,2010020442,R,1,3,4,0,OTT,0,1,2,0,0,0,0,1,0,0,30,24,ATL,Atlanta Thrashers,11,0,1
0.5818,23,32,2015-02-21T00:00:00Z,2014020867,H,1,2,4,0,VAN,0,1,2,0,1,3,0.3333,3,0,0,23,27,NJD,New Jersey Devils,1,0,1
0.5185,26,28,2017-01-13T00:30:00Z,2016020626,H,1,2,4,0,BUF,0,1,2,0,2,5,0.4,4,0,0,26,29,TBL,Tampa Bay Lightning,14,0,1
0.5862,24,34,2007-11-22T00:30:00Z,2007020307,H,1,0,3,0,STL,0,1,2,0,2,11,0.1818,3,0,0,12,38,DET,Detroit Red Wings,17,0,1
0.5925,22,32,2014-11-16T00:00:00Z,2014020256,H,1,1,2,0,SJS,0,1,2,0,1,3,0.3333,3,0,0,37,28,CBJ,Columbus Blue Jackets,29,0,1
0.5731,35,47,2015-01-11T23:00:00Z,2014020626,H,1,4,4,0,WPG,0,1,2,0,2,5,0.4,6,0,1,32,43,ANA,Anaheim Ducks,24,0,1
0.5245,29,32,2014-12-14T00:00:00Z,2014020441,H,1,3,3,0,PIT,0,1,2,0,1,5,0.2,4,0,1,36,27,CBJ,Columbus Blue Jackets,29,0,1
0.4545,30,25,2015-11-21T00:00:00Z,2015020288,H,1,0,4,0,NSH,0,1,2,0,0,1,0,3,0,0,39,18,CBJ,Columbus Blue Jackets,29,0,1
0.409,39,27,2015-11-04T00:00:00Z,2015020172,R,1,3,5,0,BOS,0,0.75,2,1,3,4,0.75,4,0,0,39,19,DAL,Dallas Stars,25,0,1
0.5066,37,38,2013-01-20T00:00:00Z,2012020013,R,1,3,7,0,VAN,0,0.5,2,2,3,3,1,4,0,0,29,26,ANA,Anaheim Ducks,24,0,1
0.56,22,28,2018-12-18T00:30:00Z,2018020514,R,1,0,4,0,MTL,0,1,2,0,1,3,0.3333,3,0,0,22,35,BOS,Boston Bruins,6,0,1
0.5454,30,36,2011-12-16T00:30:00Z,2011020460,H,1,4,5,0,COL,0,0.3333,2,2,0,3,0,3,0,0,27,34,SJS,San Jose Sharks,28,0,1
0.5,29,29,2018-01-26T00:30:00Z,2017020760,R,1,5,6,0,SJS,0,1,2,0,1,3,0.3333,1,0,0,28,29,NYR,New York Rangers,3,0,1
0.5172,28,30,2008-11-18T00:00:00Z,2008020258,H,1,1,1,0,OTT,0,1,2,0,0,3,0,3,0,1,28,27,NYR,New York Rangers,3,0,1
0.3653,33,19,2011-11-13T00:00:00Z,2011020230,R,1,2,5,0,TOR,0,1,2,0,1,3,0.3333,5,0,0,33,24,OTT,Ottawa Senators,9,0,1
0.5322,29,33,2010-02-12T00:30:00Z,2009020897,R,1,2,2,0,LAK,0,1,2,0,1,4,0.25,6,0,1,43,23,EDM,Edmonton Oilers,22,0,1
0.6037,21,32,2013-12-08T00:00:00Z,2013020438,H,1,2,3,0,PIT,0,0.7142,2,2,0,4,0,7,0,0,30,21,BOS,Boston Bruins,6,0,1
0.4918,31,30,2018-10-13T23:00:00Z,2018020063,H,1,2,8,0,CBJ,0,1,2,0,4,7,0.5714,5,0,0,32,31,TBL,Tampa Bay Lightning,14,0,1
0.3962,32,21,2018-03-04T20:00:00Z,2017021008,H,1,1,4,0,PHI,0,1,2,0,1,5,0.2,2,0,0,40,26,FLA,Florida Panthers,13,0,1
0.4821,29,27,2007-10-10T23:30:00Z,2007020045,H,1,2,4,0,CGY,0,1,2,0,2,3,0.6666,2,0,0,21,28,DET,Detroit Red Wings,17,0,1
0.4,39,26,2008-02-15T00:30:00Z,2007020869,R,1,4,5,0,TOR,0,0.8,2,1,4,7,0.5714,5,0,0,31,29,NYI,New York Islanders,2,0,1
0.4583,26,22,2013-03-31T00:00:00Z,2012020515,H,1,0,4,0,VAN,0,1,2,0,1,3,0.3333,3,0,0,23,24,EDM,Edmonton Oilers,22,0,1
0.45,33,27,2015-01-22T00:00:00Z,2014020695,H,1,3,6,0,CGY,0,1,2,0,0,2,0,3,0,0,33,27,ANA,Anaheim Ducks,24,0,1
0.4444,30,24,2012-01-22T22:00:00Z,2011020715,H,1,2,3,0,COL,0,0.75,2,1,1,3,0.3333,4,0,0,45,18,ANA,Anaheim Ducks,24,0,1
0.4603,34,29,2007-12-08T00:30:00Z,2007020413,H,1,2,4,0,NYR,0,1,2,0,0,2,0,3,0,0,32,22,ATL,Atlanta Thrashers,11,0,1
0.4912,29,28,2010-02-10T00:30:00Z,2009020880,H,1,1,3,0,VAN,0,0.8,2,1,1,5,0.2,5,0,0,40,19,TBL,Tampa Bay Lightning,14,0,1
0.4117,30,21,2011-01-21T00:00:00Z,2010020703,R,1,3,4,0,STL,0,1,2,0,0,1,0,2,0,0,29,29,DET,Detroit Red Wings,17,0,1
0.4814,28,26,2013-11-17T00:00:00Z,2013020301,R,1,1,4,0,COL,0,1,2,0,1,5,0.2,1,0,0,33,33,FLA,Florida Panthers,13,0,1
0.4782,24,22,2008-02-14T00:30:00Z,2007020861,H,1,0,1,0,TOR,0,1,2,0,0,4,0,3,0,0,35,20,BUF,Buffalo Sabres,7,0,1
0.55,27,33,2009-04-11T23:00:00Z,2008021222,H,1,2,6,0,TBL,0,0.8,2,1,2,7,0.2857,5,0,0,35,26,ATL,Atlanta Thrashers,11,0,1
0.4905,27,26,2015-11-18T00:00:00Z,2015020273,H,1,2,3,0,ANA,0,1,2,0,1,6,0.1666,5,0,0,40,21,NSH,Nashville Predators,18,0,1
0.6037,21,32,2012-03-12T23:00:00Z,2011021034,H,1,2,3,0,ANA,0,0,2,1,0,1,0,1,0,0,40,33,COL,Colorado Avalanche,21,0,1
0.4901,26,25,2008-02-08T00:00:00Z,2007020818,R,1,1,2,0,ATL,0,1,2,0,1,4,0.25,3,0,0,28,28,VAN,Vancouver Canucks,23,0,1
0.4565,25,21,2019-02-24T00:00:00Z,2018020955,R,1,0,4,0,VAN,0,1,2,0,0,1,0,4,0,0,36,23,NYI,New York Islanders,2,0,1
0.4761,33,30,2013-10-17T23:00:00Z,2013020104,R,1,2,2,0,CHI,0,1,2,0,1,3,0.3333,4,0,1,29,28,STL,St. Louis Blues,19,0,1
0.5645,27,35,2010-12-21T00:00:00Z,2010020490,R,1,0,5,0,PHI,0,1,2,0,0,4,0,1,0,0,26,34,FLA,Florida Panthers,13,0,1
0.4516,34,28,2015-12-08T00:00:00Z,2015020406,H,1,1,2,0,MIN,0,1,2,0,0,0,0,2,0,0,20,20,COL,Colorado Avalanche,21,0,1
0.5,37,37,2017-01-18T00:00:00Z,2016020666,R,1,4,6,0,STL,0,0.5,2,1,1,2,0.5,2,0,0,23,24,OTT,Ottawa Senators,9,0,1
0.431,33,25,2010-12-07T00:00:00Z,2010020397,R,1,4,4,0,WSH,0,0.6666,2,1,1,4,0.25,3,0,1,36,28,TOR,Toronto Maple Leafs,10,0,1
0.5806,26,36,2009-03-12T23:30:00Z,2008021015,R,1,3,4,0,EDM,0,0.75,2,1,1,4,0.25,4,0,0,32,33,ATL,Atlanta Thrashers,11,0,1
0.523,31,34,2008-03-28T23:00:00Z,2007021162,H,1,4,4,0,PHI,0,1,2,0,1,3,0.3333,4,0,1,32,33,NJD,New Jersey Devils,1,0,1
0.4912,29,28,2007-12-06T00:30:00Z,2007020403,R,1,2,4,0,EDM,0,1,2,0,1,2,0.5,1,0,0,19,31,PIT,Pittsburgh Penguins,5,0,1
0.5507,31,38,2009-01-03T00:30:00Z,2008020561,H,1,3,3,0,VAN,0,0.6666,2,1,1,5,0.2,3,0,1,38,37,ATL,Atlanta Thrashers,11,0,1
0.5294,24,27,2008-03-07T00:30:00Z,2007021018,H,1,2,5,0,PIT,0,1,2,0,0,2,0,5,0,0,27,42,FLA,Florida Panthers,13,0,1
0.5066,37,38,2018-03-15T23:00:00Z,2017021090,R,1,2,3,0,ARI,0,1,2,0,0,3,0,5,0,0,34,29,NSH,Nashville Predators,18,0,1
0.6206,22,36,2016-02-13T00:00:00Z,2015020818,H,1,4,6,0,MTL,0,0.3333,2,2,0,2,0,3,0,0,30,22,BUF,Buffalo Sabres,7,0,1
0.6415,19,34,2011-12-14T00:00:00Z,2011020436,H,1,0,3,0,LAK,0,1,2,0,0,3,0,5,0,0,41,22,BOS,Boston Bruins,6,0,1
0.3898,36,23,2016-11-30T00:00:00Z,2016020337,R,1,3,5,0,COL,0,1,2,0,0,2,0,1,0,0,40,33,NSH,Nashville Predators,18,0,1
0.4923,33,32,2017-01-04T00:00:00Z,2016020571,R,1,1,2,0,SJS,0,1,2,0,1,3,0.3333,3,0,0,27,35,LAK,Los Angeles Kings,26,0,1
0.5081,30,31,2013-03-27T23:00:00Z,2012020491,H,1,0,4,0,ANA,0,1,2,0,1,3,0.3333,2,0,0,22,29,SJS,San Jose Sharks,28,0,1
0.5625,28,36,2018-12-05T00:00:00Z,2018020420,R,1,6,9,0,CBJ,0,0.6666,2,1,3,4,0.75,3,0,0,30,28,CGY,Calgary Flames,20,0,1
0.4264,39,29,2015-11-06T00:00:00Z,2015020186,H,1,1,4,0,BOS,0,0.5,2,1,1,4,0.25,2,0,0,29,31,WSH,Washington Capitals,15,0,1
0.3965,35,23,2013-03-01T00:00:00Z,2012020297,R,1,3,4,0,PHX,0,1,2,0,1,5,0.2,3,0,0,28,23,MIN,Minnesota Wild,30,0,1
0.6122,19,30,2017-04-04T23:30:00Z,2016021187,H,1,2,3,0,ARI,0,1,2,0,0,3,0,3,0,0,26,31,DAL,Dallas Stars,25,0,1
0.4923,33,32,2008-02-06T00:00:00Z,2007020803,R,1,2,4,0,NYR,0,1,2,0,0,6,0,2,0,0,41,31,LAK,Los Angeles Kings,26,0,1
0.3593,41,23,2012-01-22T00:00:00Z,2011020702,R,1,1,3,0,TOR,0,1,2,0,0,3,0,3,0,0,33,23,MTL,Montreal Canadiens,8,0,1
0.4651,23,20,2010-10-07T23:00:00Z,2010020001,H,1,2,3,0,MTL,0,1,2,0,0,5,0,3,0,0,28,24,TOR,Toronto Maple Leafs,10,0,1
0.3548,40,22,2016-01-17T20:00:00Z,2015020670,H,1,0,5,0,CAR,0,1,2,0,1,4,0.25,4,0,0,22,32,PIT,Pittsburgh Penguins,5,0,1
0.4576,32,27,2011-11-17T00:00:00Z,2011020256,H,1,0,4,0,CAR,0,1,2,0,1,3,0.3333,6,0,0,25,36,MTL,Montreal Canadiens,8,0,1
0.5312,30,34,2011-03-02T00:00:00Z,2010020949,R,1,2,3,0,PHX,0,1,2,0,1,5,0.2,2,0,0,27,30,DAL,Dallas Stars,25,0,1
0.5522,30,37,2016-02-17T00:00:00Z,2015020850,R,1,1,2,0,CBJ,0,1,2,0,0,4,0,3,0,0,29,30,BOS,Boston Bruins,6,0,1
0.4444,35,28,2019-02-23T00:30:00Z,2018020941,R,1,2,3,0,DET,0,0.5,2,1,1,3,0.3333,2,0,0,28,35,MIN,Minnesota Wild,30,0,1
0.6296,20,34,2013-02-17T00:00:00Z,2012020207,H,1,1,5,0,NJD,0,0.8,2,1,3,6,0.5,5,0,0,31,33,NYI,New York Islanders,2,0,1
0.4603,34,29,2013-04-27T23:00:00Z,2012020712,R,1,3,5,0,TBL,0,1,2,0,0,1,0,2,0,0,31,32,FLA,Florida Panthers,13,0,1
0.4629,29,25,2017-04-08T22:00:00Z,2016021210,R,1,2,4,0,NJD,0,1,2,0,1,4,0.25,3,0,0,39,20,NYI,New York Islanders,2,0,1
0.6226,20,33,2018-03-10T18:00:00Z,2017021054,R,1,0,2,0,SJS,0,1,2,0,0,0,0,2,0,0,24,26,WSH,Washington Capitals,15,0,1
0.5555,24,30,2012-04-05T23:00:00Z,2011021202,H,1,4,5,0,WPG,0,1,2,0,0,3,0,3,0,0,25,28,NYI,New York Islanders,2,0,1
0.5714,24,32,2015-12-20T01:00:00Z,2015020492,H,1,1,5,0,EDM,0,1,2,0,1,1,1,2,0,0,40,29,COL,Colorado Avalanche,21,0,1
0.6721,20,41,2015-12-29T00:00:00Z,2015020539,R,1,0,5,0,VAN,0,1,2,0,1,3,0.3333,4,0,0,27,38,LAK,Los Angeles Kings,26,0,1
0.4411,38,30,2015-01-07T00:30:00Z,2014020592,R,1,2,4,0,EDM,0,0.6666,2,1,3,6,0.5,3,0,0,23,41,DET,Detroit Red Wings,17,0,1
0.388,41,26,2016-10-20T23:30:00Z,2016020058,R,1,3,4,0,DAL,0,0.75,2,1,1,6,0.1666,4,0,0,20,39,LAK,Los Angeles Kings,26,0,1
0.431,33,25,2014-10-28T23:00:00Z,2014020125,R,1,3,4,0,NYI,0,0.6,2,2,2,4,0.5,5,0,0,21,30,WPG,Winnipeg Jets,52,0,1
0.5616,32,41,2013-02-02T00:30:00Z,2012020103,H,1,3,8,0,WPG,0,0.5,2,2,3,5,0.6,4,0,0,29,25,TBL,Tampa Bay Lightning,14,0,1
0.5238,20,22,2010-04-06T23:00:00Z,2009021185,R,1,0,3,0,ATL,0,1,2,0,0,2,0,2,0,0,19,27,NJD,New Jersey Devils,1,0,1
0.3392,37,19,2011-12-29T00:30:00Z,2011020541,R,1,2,3,0,SJS,0,0.75,2,1,1,4,0.25,4,0,0,35,30,VAN,Vancouver Canucks,23,0,1
0.5294,32,36,2016-11-30T00:00:00Z,2016020340,H,1,1,2,0,MTL,0,1,2,0,1,4,0.25,3,0,0,40,38,ANA,Anaheim Ducks,24,0,1
0.4626,36,31,2017-03-21T23:00:00Z,2016021075,R,1,2,3,0,BOS,0,0.6,2,2,1,5,0.2,5,0,0,36,22,OTT,Ottawa Senators,9,0,1
0.5319,22,25,2008-02-22T00:00:00Z,2007020917,H,1,0,1,0,TBL,0,1,2,0,0,4,0,3,0,0,32,28,NYI,New York Islanders,2,0,1
0.5633,31,40,2014-11-25T00:30:00Z,2014020314,H,1,3,4,0,OTT,0,0.75,2,1,2,6,0.3333,4,0,0,26,43,DET,Detroit Red Wings,17,0,1
0.5555,20,25,2012-01-12T00:30:00Z,2011020629,H,1,0,1,0,PIT,0,0,2,0,0,2,0,0,0,0,30,21,WSH,Washington Capitals,15,0,1
0.4807,27,25,2007-12-23T00:00:00Z,2007020521,H,1,2,2,0,MTL,0,1,2,0,1,4,0.25,2,0,1,39,28,ATL,Atlanta Thrashers,11,0,1
0.5079,31,32,2014-02-01T00:00:00Z,2013020820,H,1,1,3,0,STL,0,0.75,2,1,1,4,0.25,4,0,0,28,31,CAR,Carolina Hurricanes,12,0,1
0.4788,37,34,2008-03-11T23:30:00Z,2007021056,H,1,2,2,0,ANA,0,1,2,0,1,4,0.25,3,0,1,37,39,PHX,Phoenix Coyotes,27,0,1
0.4461,36,29,2013-12-29T00:00:00Z,2013020577,H,1,3,4,0,BOS,0,1,2,0,0,2,0,4,0,0,32,30,OTT,Ottawa Senators,9,0,1
0.4696,35,31,2018-12-28T00:00:00Z,2018020569,H,1,2,5,0,DET,0,1,2,0,2,3,0.6666,1,0,0,29,40,PIT,Pittsburgh Penguins,5,0,1
0.5483,28,34,2017-02-17T00:00:00Z,2016020848,R,1,0,3,0,NJD,0,1,2,0,1,2,0.5,1,0,0,21,35,OTT,Ottawa Senators,9,0,1
0.4347,39,30,2011-12-06T00:00:00Z,2011020387,R,1,2,4,0,NYR,0,0.8,2,1,1,4,0.25,5,0,0,32,30,TOR,Toronto Maple Leafs,10,0,1
0.4705,27,24,2013-03-19T23:00:00Z,2012020435,H,1,1,3,0,BOS,0,1,2,0,1,2,0.5,4,0,0,28,25,WPG,Winnipeg Jets,52,0,1
0.6271,22,37,2014-01-31T00:30:00Z,2013020812,H,1,3,5,0,TBL,0,1,2,0,0,2,0,2,0,0,38,28,OTT,Ottawa Senators,9,0,1
0.5192,25,27,2010-04-08T23:30:00Z,2009021204,R,1,1,1,0,CGY,0,1,2,0,1,5,0.2,5,0,1,33,24,MIN,Minnesota Wild,30,0,1
0.644,21,38,2019-01-15T00:00:00Z,2018020708,H,1,4,7,0,MIN,0,0.6666,2,1,1,5,0.2,3,0,0,38,27,PHI,Philadelphia Flyers,4,0,1
0.4626,36,31,2018-10-08T23:00:00Z,2018020035,H,1,2,2,0,DET,0,1,2,0,0,3,0,2,0,1,21,27,ANA,Anaheim Ducks,24,0,1
0.4482,32,26,2014-01-29T00:00:00Z,2013020805,R,1,2,4,0,ANA,0,0.6666,2,1,1,5,0.2,3,0,0,33,33,MIN,Minnesota Wild,30,0,1
0.387,38,24,2014-01-08T00:00:00Z,2013020648,R,1,3,5,0,TOR,0,0.8,2,1,1,1,1,5,0,0,26,25,NYI,New York Islanders,2,0,1
0.5384,24,28,2010-04-10T23:00:00Z,2009021217,H,1,0,1,0,PIT,0,1,2,0,0,7,0,5,0,0,33,22,ATL,Atlanta Thrashers,11,0,1
0.5217,22,24,2008-10-19T22:00:00Z,2008020076,H,1,2,4,0,VAN,0,1,2,0,2,5,0.4,4,0,0,30,26,CHI,Chicago Blackhawks,16,0,1
0.6833,19,41,2010-01-20T00:30:00Z,2009020738,H,1,4,6,0,NYI,0,1,2,0,4,7,0.5714,3,0,0,35,29,PIT,Pittsburgh Penguins,5,0,1
0.4909,28,27,2009-03-08T00:00:00Z,2008020972,R,1,1,4,0,TOR,0,0.5,2,1,0,2,0,2,0,0,40,18,EDM,Edmonton Oilers,22,0,1
0.6101,23,36,2012-03-28T22:00:00Z,2011021148,R,1,2,4,0,WPG,0,1,2,0,2,5,0.4,5,0,0,24,28,NYR,New York Rangers,3,0,1
